,id,text,retweet_count,created_at,author,location,is_verified
305,1516193615730688008,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 23:15:02+00:00,coolkener,,False
306,1516192544400580617,"RT @z_swiata: Płonące zakłady Azovstal.
#Mariupol #Ukraine https://t.co/aQGFtVtA4t",12,2022-04-18 23:10:46+00:00,duk_jacek,"Siedlce, POLSKA",False
307,1516192217035157504,"Prosty, dobry tekst 
https://t.co/D1T322f2DF

#Ukraina #Europa #Niemcy #UE #Litwa #Łotwa #Estonia #Finlandia #Szwecja #UK #GreatBritain #USA #Polska #NATO #świat 
#BorisJohnson #Biden #Scholz #OlafScholz 
#Ukraine #EU #Europe #Germany 
#StopRussia",1,2022-04-18 23:09:28+00:00,zero_do_zera,,False
308,1516192163226427397,"RT @Mat_z_Katowic: Tymczasowy most na trasie Kijów-Czernihów
#Ukraine  #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #…",8,2022-04-18 23:09:15+00:00,Janko45304243,Polska,False
309,1516191881163595780,"RT @Mat_z_Katowic: Ukraińscy żołnierze i cywlie aresztowani przez siły rosyjskie w Mariupolu.
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrai…",13,2022-04-18 23:08:08+00:00,Janko45304243,Polska,False
310,1516191826595692551,"RT @AntyAnty77: Świetna akcja!!! 
Ambasada rosji w USA  „pomalowana” w niebiesko-żółtą flagę

Pracownicy ambasady próbowali zakryć kolory u…",48,2022-04-18 23:07:55+00:00,Janko45304243,Polska,False
311,1516191775127392258,"RT @Mat_z_Katowic: Rosjanie zbudowali most pontonowy w okolicach Mariupola, po czym sami nie potrafią po nim przejechać.

#Ukraine  #wojna…",26,2022-04-18 23:07:43+00:00,Janko45304243,Polska,False
312,1516191540955258890,"RT @VladislavMoham: Polowanie na ruskich. Kilku chłopa, terenówka, dron, jakieś RPG i jazda 💪💪 
#Ukraine #Ukrainian 
#Russia https://t.co/e…",4,2022-04-18 23:06:47+00:00,Janko45304243,Polska,False
313,1516191449020305410,"RT @AntyAnty77: #rosja sięga po głębokie rezerwy kadrowe 😎

#russia #war #Ukraina #Ukraine https://t.co/nWUayGXiB4",64,2022-04-18 23:06:25+00:00,Janko45304243,Polska,False
314,1516191415428071433,"RT @AntyAnty77: W Gruzji zorganizowano pogrzeb putina.

Organizatorem  Libertariańska Partia Gruzji.

 #Gruzja #putin #PutinWarCrimes #russ…",16,2022-04-18 23:06:17+00:00,Janko45304243,Polska,False
315,1516191204668424199,"RT @Shamemovement: #Batumi for #Ukraine

Via Giga Kokalidze

#StandWithUkraine️ #BraveUkraine https://t.co/eoiEo6Jz0o",10,2022-04-18 23:05:27+00:00,GigaSirbiladze,United States,False
316,1516190893677727747,RT @MirAS27763933: Dzień zwycięstwa 9 maja w Rosji będzie strasznie fajny w tym roku. Najlepsza broń jest sprowadzana na teren #Ukraine prz…,40,2022-04-18 23:04:13+00:00,Janko45304243,Polska,False
317,1516190250950877187,"RT @Mat_z_Katowic: Rosyjskie Siły Powietrzne są utrzymywane na minimalnej wysokości nad Donieckiem
#Ukraine  #wojna #rosja #ukraina #rosjau…",2,2022-04-18 23:01:39+00:00,Janko45304243,Polska,False
318,1516190195388977153,"RT @Mat_z_Katowic: Ujęcie z jednej rakiet, jaka spadła dzisiaj na Lwów.
#Ukraine  #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #War…",3,2022-04-18 23:01:26+00:00,Janko45304243,Polska,False
319,1516189822179856391,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:59:57+00:00,KozlowskiMarek,Wrocław,False
320,1516189802462433284,"RT @AntyAnty77: Niebo nad #Kaluga #rosja-  bombowce strategiczne.

Czy to początek ofensywy w #Donbas?

#russia #Ukraine #Ukraina https://t…",2,2022-04-18 22:59:53+00:00,Janko45304243,Polska,False
321,1516189715891957762,"RT @AntyAnty77: Obwód kijowski… in nie udało się wyjechać …
Na niektórych wrakach widać napis „dzieci”, wiele ma ślady po kulach…

#WarCrim…",5,2022-04-18 22:59:32+00:00,Janko45304243,Polska,False
322,1516189655598776323,"RT @Mat_z_Katowic: Pożar po ataku na centrum handlowe w Charkowie
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrainie #WarinUkraine #war #russ…",6,2022-04-18 22:59:17+00:00,Janko45304243,Polska,False
323,1516189557854818305,"RT @Mat_z_Katowic: Azov nadal walczy w Mariupolu.
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrainie #WarinUkraine #war #russia https://t.co/…",7,2022-04-18 22:58:54+00:00,Janko45304243,Polska,False
324,1516188085498912773,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:53:03+00:00,AnnaViktoria7,,False
325,1516187683151884302,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:51:27+00:00,CzujnyObywatel,,False
326,1516186693669425157,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:47:31+00:00,Magorzatardo,Polska,False
327,1516186533614731264,RT @propeertys: ‼️5 milionów osób opuściło #Ukraine🇺🇦 od wybuchu wojny https://t.co/8tBB3LaEhD,1,2022-04-18 22:46:53+00:00,PawelWarszycki,Germany,False
328,1516186146442825730,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:45:21+00:00,rafaelbaran81,"Polska , Pruszków",False
329,1516183034596315138,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:32:59+00:00,f1observer1,,False
330,1516182921497006084,"RT @Pawel_Tuzinek: Obawiam się, że nic lepszego dzisiaj nie zobaczycie.
#PutinWarCriminal #Ukraine #Ukraina #Wojna https://t.co/VA3inGBXvd",36,2022-04-18 22:32:32+00:00,sylwia_jk,,False
331,1516182713178505219,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:31:42+00:00,AndrzejKawka,,False
332,1516182546077433864,"RT @Marcin11222361: Szukano argumentu na spadki??? Szkoda ze to ""pięniądz"" rządzi ludzkim rozumem... czemu cos co może rosnąć musi być dla…",1,2022-04-18 22:31:02+00:00,MAhadQu45717462,,False
333,1516182520043393024,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:30:56+00:00,hazet56,Łódz,False
334,1516182333921107968,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:30:12+00:00,toldi_74,,False
335,1516182302891646984,RT @propeertys: #Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 22:30:04+00:00,Ginka06,,False
336,1516182167398793222,"RT @Mat_z_Katowic: Przykład czeczeńskiej propagandy, Czeczeni w zakładach Azov pokazują się z ciałami członków batalionu Azov. Tak naprawdę…",4,2022-04-18 22:29:32+00:00,arecki93,"Podlaskie, Polska",False
337,1516182082745249795,"RT @Mat_z_Katowic: Ukraińscy żołnierze i cywlie aresztowani przez siły rosyjskie w Mariupolu.
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrai…",13,2022-04-18 22:29:12+00:00,arecki93,"Podlaskie, Polska",False
338,1516181923831455746,"RT @Mat_z_Katowic: Pożar po ataku na centrum handlowe w Charkowie
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrainie #WarinUkraine #war #russ…",6,2022-04-18 22:28:34+00:00,arecki93,"Podlaskie, Polska",False
339,1516181852821798918,"RT @Mat_z_Katowic: Rosjanie przeszukują schrony w mariupolskim porcie.
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrainie #WarinUkraine #war…",3,2022-04-18 22:28:17+00:00,arecki93,"Podlaskie, Polska",False
340,1516181843728637953,"RT @ChrisRevievvs: 🚨Charków, rosyjski ostrzał osiedli mieszkalnych. Pocisk spadł w pobliżu parkingu. 

#Ukraina #Kharkov #StopRussia #war #…",6,2022-04-18 22:28:15+00:00,arecki93,"Podlaskie, Polska",False
341,1516181469001101313,"RT @Mat_z_Katowic: Azov nadal walczy w Mariupolu.
#Ukraine  #wojna #rosja #ukraina #WojnaWUkrainie #WarinUkraine #war #russia https://t.co/…",7,2022-04-18 22:26:46+00:00,arecki93,"Podlaskie, Polska",False
342,1516180717214044171,"RT @wojciechce: Prezydent Ukrainy potwierdza: Rosja rozpoczęła spodziewaną ofensywę na wschodzie Ukrainy.

#Ukraine's Zelensky says Russia…",1,2022-04-18 22:23:46+00:00,arecki93,"Podlaskie, Polska",False
343,1516179419949322244,RT @zaleskimichael1: Dzicz ze wschodu zaatakowała .#UkraineInvasion #UkraineCrisis #UkraineWar #RussiaInvadedUkraine #StopRussianAggression…,3,2022-04-18 22:18:37+00:00,ZawdzkiP,Plock,False
344,1516177681682944017,"Tu nawet bardziej widowiskowy upadek. Filmik
#Żukow #Ukraina #Zhukov #Ukraine
https://t.co/H5wmSSLlkt",0,2022-04-18 22:11:43+00:00,LadyMarzAnn,"Warszawa, Polska",False
345,1516177148100423692,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:09:35+00:00,GadomskaiMi,"Warszawa, Polska",False
346,1516177115875618818,"RT @Andrzej_Miland: Będziemy się bronić! 
Będziemy walczyć! 
Niczego ukraińskiego nie oddamy, 
a cudzego nie potrzebujemy.
-Wołodymyr Zełen…",2,2022-04-18 22:09:28+00:00,Aniaa_a_a,,False
347,1516177060624011271,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:09:15+00:00,MariusK64,,False
348,1516177032710967300,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:09:08+00:00,Magda10681379,"Kujawsko-Pomorskie, Polska",False
349,1516176557064310790,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:07:15+00:00,RajmannTomasz,"Gniew, Polska",False
350,1516176476571377670,"RT @propeertys: Brytyjski tabloid The Sun twierdzi, że Stormer HVM są wysyłane na #Ukraine 🇺🇦aby pomóc chronić ukraińską przestrzeń powietr…",5,2022-04-18 22:06:55+00:00,krajenka22,"Poznań, Polska",False
351,1516176310439227404,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:06:16+00:00,Katarzynak23,,False
352,1516176235168243713,"Będziemy się bronić! 
Będziemy walczyć! 
Niczego ukraińskiego nie oddamy, 
a cudzego nie potrzebujemy.
-Wołodymyr Zełenski
---
Padły już kiedyś podobne słowa!
#Ukraine #UkraineWar #PutinStopWar https://t.co/JTfl3EUP7w",2,2022-04-18 22:05:58+00:00,Andrzej_Miland,"Wrocław, Polska",False
353,1516175949523472384,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:04:50+00:00,lidiaalagierska,"Łódź, Polska",False
354,1516175722825629698,"RT @TYankowsky: @IAPonomarenko I see further like this…

Nie wiem kto to “namalował”... ale chyba nie trzeba nic więcej mówić... Ależ to je…",15,2022-04-18 22:03:56+00:00,JimPolandcom,Standing tall @ your 9 o'clock,False
355,1516175607595470860,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 22:03:28+00:00,Jolasekwolszy,,False
356,1516174919071109131,"RT @LucaAlexde: W rejonie Donbasu rozpoczęła się zmasowana ofensywa wojsk rosyjskich określana mianem drugiej fazy wojny na Ukrainie. 
Trzy…",5,2022-04-18 22:00:44+00:00,arecki93,"Podlaskie, Polska",False
357,1516174692029186050,RT @propeertys: #Ukraine opublikowała listę szpiegów i nazwiska osób współpracujących z Kreml ‼️ Tik - Tak ⏰,15,2022-04-18 21:59:50+00:00,TwardyZiomal,"Gdańsk, Polska",False
358,1516174566472753156,"RT @ChrisRevievvs: 🚨Rosyjskie wojska ostrzelały Huliaipole bombami fosforowymi, informuje Obwodowa Administracja Państwowa w Zaporożu.

#Uk…",1,2022-04-18 21:59:20+00:00,MarekKie,,False
359,1516173412925857799,"RT @propeertys: ⚡️ W tej chwili trwa ostrzał na dużą skalę Charkowa i Nikołajewa. Poważny ostrzał ma miejsce również w Donbasie, - media

P…",8,2022-04-18 21:54:45+00:00,szymis97,Poznań,False
360,1516173036793348101,"RT @rafalch2: #Ukraine Prezydent @ZelenskyyUa potwierdził, że rozpoczął się atak na Donbas. Powiedział, że na wschodzie i południu naszego…",3,2022-04-18 21:53:15+00:00,arecki93,"Podlaskie, Polska",False
361,1516172772027871233,"Mikołajów, skutki ostrzału sił rosyjskich.
#Ukraine #Mykolayiv 
Źródło - @TpyxaNews https://t.co/0nG6H1APKA",0,2022-04-18 21:52:12+00:00,z_swiata,,False
362,1516172718214991873,"Wierzę, że wynik bitwy będzie podobny ❤🇺🇦
#WojnaWUkrainie #wojnanaukrainie #Donbas #Ukraine #RussianUkrainianWar #RussianInvasion https://t.co/foIzYjey2A",0,2022-04-18 21:51:59+00:00,srentris,Poznań,False
363,1516172710396805127,"RT @propeertys: ⚡️ W tej chwili trwa ostrzał na dużą skalę Charkowa i Nikołajewa. Poważny ostrzał ma miejsce również w Donbasie, - media

P…",8,2022-04-18 21:51:57+00:00,arecki93,"Podlaskie, Polska",False
364,1516172703895592964,"RT @TYankowsky: @IAPonomarenko I see further like this…

Nie wiem kto to “namalował”... ale chyba nie trzeba nic więcej mówić... Ależ to je…",15,2022-04-18 21:51:56+00:00,HosainSaifu,Bangladesh,False
365,1516172587398799374,"RT @z_swiata: ROZPOCZĘŁA SIĘ DRUGA FAZY WOJNY NA UKRAINIE. WOJNA O DONBAS ROZPOCZĘTA
#Ukraine",4,2022-04-18 21:51:28+00:00,arecki93,"Podlaskie, Polska",False
366,1516172534277971969,"Zróbcie im w tym Donbasie z dupy jesień średniowiecza, Panowie. 
#Ukraine #SlavaUkraini 🇵🇱🇺🇦",0,2022-04-18 21:51:15+00:00,TinkerTailor57,,False
367,1516172384201498632,RT @propeertys: Dzień dobry wszystkim 👊🇺🇦 #Ukraine  https://t.co/5i8X56fWcG,30,2022-04-18 21:50:40+00:00,Janusz28580909,,False
368,1516171650986876928,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 21:47:45+00:00,janudakrim,,False
369,1516171205799260161,"RT @propeertys: Brytyjski tabloid The Sun twierdzi, że Stormer HVM są wysyłane na #Ukraine 🇺🇦aby pomóc chronić ukraińską przestrzeń powietr…",5,2022-04-18 21:45:59+00:00,SirLudmar,,False
370,1516171084617465860,"Brytyjski tabloid The Sun twierdzi, że Stormer HVM są wysyłane na #Ukraine 🇺🇦aby pomóc chronić ukraińską przestrzeń powietrzną.

https://t.co/JPX2gmsBgx… https://t.co/YrzJsTs4F3",5,2022-04-18 21:45:30+00:00,propeertys,"Stamford, England",False
371,1516170944540286982,Chłopaki walczcie! 💙💛#Ukraine,0,2022-04-18 21:44:56+00:00,WiktorBurak3,"Tomaszów Mazowiecki, Polska",False
372,1516170798477754371,"Kijów zaktualizował pracę 16 przedstawicielstw dyplomatycznych

Ministerstwo Spraw Zagranicznych #Ukraine 🇺🇦 https://t.co/Bbqvok8nBa",1,2022-04-18 21:44:22+00:00,propeertys,"Stamford, England",False
373,1516170237321920522,"RT @ChrisRevievvs: 🚨Inwazja na Donbas. W strefie JFO ostrzał rakietowy i artyleryjski. Trwają ciężkie walki. 

#Ukraina #Rosja #StopPutin #…",5,2022-04-18 21:42:08+00:00,KatarzynaKlass,,False
374,1516170201561194505,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 21:41:59+00:00,GalakNowotko,,False
375,1516169149340393472,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 21:37:48+00:00,BParyska,,False
376,1516168890157522953,RT @propeertys: #Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 21:36:47+00:00,Irena63iren,Polska,False
377,1516168789003493386,"RT @TYankowsky: @IAPonomarenko I see further like this…

Nie wiem kto to “namalował”... ale chyba nie trzeba nic więcej mówić... Ależ to je…",15,2022-04-18 21:36:23+00:00,KatarzynaKlass,,False
378,1516168733982605322,Czy wy ludzie dalej nie widzicie jak was ruchają w kakaowe oko? #ukraina #Polska #ukraine #wojna #Poland #donbas #syreny #lwów,0,2022-04-18 21:36:09+00:00,Jurus420,W Twojej Starej,False
379,1516168333829234701,"RT @propeertys: ‼️BBC: Ilja Nawalny, zabity przez rosyjskie wojsko w Buczy, tak naprawdę okazał się dalekim krewnym rosyjskiego polityka Al…",4,2022-04-18 21:34:34+00:00,PaweRybak5,"Warszawa, Polska",False
380,1516167985051975682,"RT @maxkolonko: 🇵🇱POLSKRAINA🇺🇦 - jak ukraińska horda w 30 dni zdobyła #Sejm urzędy adm. państwowej, gmachy MSWiA, MON, telewizję i media
🔪I…",26,2022-04-18 21:33:11+00:00,tenfumfel,,False
381,1516167886800359424,‼️5 milionów osób opuściło #Ukraine🇺🇦 od wybuchu wojny https://t.co/8tBB3LaEhD,1,2022-04-18 21:32:47+00:00,propeertys,"Stamford, England",False
382,1516167856165208064,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 21:32:40+00:00,Robert88509798,,False
383,1516167629249159173,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 21:31:46+00:00,alypacewicz,,False
384,1516167042600161291,"RT @ChrisRevievvs: 🚨Charków, rosyjski ostrzał osiedli mieszkalnych. Pocisk spadł w pobliżu parkingu. 

#Ukraina #Kharkov #StopRussia #war #…",6,2022-04-18 21:29:26+00:00,NinClem_VZ,"Auxonne, France",False
385,1516166927839805450,"RT @ChrisRevievvs: 🚨Charków, rosyjski ostrzał osiedli mieszkalnych. Pocisk spadł w pobliżu parkingu. 

#Ukraina #Kharkov #StopRussia #war #…",6,2022-04-18 21:28:59+00:00,2020Basia,,False
386,1516166756926119939,"RT @TYankowsky: @IAPonomarenko I see further like this…

Nie wiem kto to “namalował”... ale chyba nie trzeba nic więcej mówić... Ależ to je…",15,2022-04-18 21:28:18+00:00,GraziaPura,,False
387,1516166647249358868,RT @propeertys: #Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 21:27:52+00:00,GamezWithSpring,Poland,False
388,1516166523110535182,RT @Ebuselmnbelarus: #Ukraine | Ruski https://t.co/627aTJnaT8,2,2022-04-18 21:27:22+00:00,MahmutAktepe12,,False
389,1516166444538597388,RT @propeertys: #Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 21:27:04+00:00,zoomeek72,"Wrocław, Polska",False
390,1516166302657822727,#Ukraine | Ruski https://t.co/627aTJnaT8,2,2022-04-18 21:26:30+00:00,Ebuselmnbelarus,İdlib - Kiev,False
391,1516165664259645451,"‼️BBC: Ilja Nawalny, zabity przez rosyjskie wojsko w Buczy, tak naprawdę okazał się dalekim krewnym rosyjskiego polityka Aleksieja Nawalnego - mają wspólnego pradziadka #Ukraine 🇺🇦 https://t.co/VA9U2UiOgJ",4,2022-04-18 21:23:58+00:00,propeertys,"Stamford, England",False
392,1516165637034364932,RT @propeertys: #Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 21:23:51+00:00,MPtasiska,"Paris, France",False
393,1516165456989675526,"RT @TYankowsky: @IAPonomarenko I see further like this…

Nie wiem kto to “namalował”... ale chyba nie trzeba nic więcej mówić... Ależ to je…",15,2022-04-18 21:23:08+00:00,Hubert331372921,,False
394,1516165361284136985,RT @propeertys: #Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 21:22:45+00:00,j_stromski,Germany  ,False
395,1516165292946337795,"🚨Charków, rosyjski ostrzał osiedli mieszkalnych. Pocisk spadł w pobliżu parkingu. 

#Ukraina #Kharkov #StopRussia #war #Russia #Ukraine #Donbas #Donetsk https://t.co/g3bQUzKZU6",6,2022-04-18 21:22:29+00:00,ChrisRevievvs,Warsaw,False
396,1516165281902735363,#Ukraine 🇺🇦 To będzie ciężka noc https://t.co/UoP8Xgjz1n,10,2022-04-18 21:22:26+00:00,propeertys,"Stamford, England",False
397,1516163975859294208,RT @zaleskimichael1: Dzicz ze wschodu zaatakowała .#UkraineInvasion #UkraineCrisis #UkraineWar #RussiaInvadedUkraine #StopRussianAggression…,3,2022-04-18 21:17:15+00:00,JacekPaja,"England, United Kingdom",False
398,1516163871660298245,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-18 21:16:50+00:00,Maria02319907,,False
399,1516163862017585153,"#Ukraine Prezydent @ZelenskyyUa potwierdził, że rozpoczął się atak na Donbas. Powiedział, że na wschodzie i południu naszego kraju Rosjanie próbują ostatnio zaatakować trochę bardziej rozważnie niż wcześniej, szukając słabego miejsca w obronie. Ukraina potrzebuje wsparcia bardzi https://t.co/xm2yIchb23",3,2022-04-18 21:16:48+00:00,rafalch2,"Dolnośląskie, Polska",False
400,1515841059267526661,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 23:54:06+00:00,TomekStachowic1,"West Midlands, England",False
401,1515835788629585923,"RT @Jerzy_M_Siwecki: Lubimy to. Prosimy o więcej.
#russia #russians #russian #putin #putler #ukraine https://t.co/FbNJ5VhgFC",5,2022-04-17 23:33:09+00:00,drgomulka,Poland,False
402,1515834724933111817,RT @propeertys: Rosyjskie niespodzianki #Ukraine 🇺🇦 https://t.co/CFpIcVcWVg,14,2022-04-17 23:28:55+00:00,Sneekyboy,,False
403,1515833315076546563,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 23:23:19+00:00,ZycinskiJakub,Radomsko,False
404,1515832707535802376,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 23:20:54+00:00,Zbyszek12043574,"Śląskie, Polska",False
405,1515831167970332675,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 23:14:47+00:00,kris4691,,False
406,1515830639764856835,RT @MBalawelder: Przerwanie lancuchow dostaw i brak zasiewow spowoduje wybicie zwierzat hodowlanych  bedziemy wpier miske ryzu a bogatsi sz…,7,2022-04-17 23:12:41+00:00,lesio211,MINING ...,False
407,1515830581581520899,RT @propeertys: ‼️Dania pierwszym krajem Unii który wydał zgodę ochotnikom na walkę w międzynarodowym batalionie na #Ukraine 🇺🇦✌️ https://t…,1034,2022-04-17 23:12:28+00:00,chesskask100,,False
408,1515830562430275596,"RT @AntyAnty77: ❗️Materiał ze stron sowieckich:

„Znamy los jednego z najwyższych rangą oficerów w #Mariupol, dowódcy 36. Brygady Piechoty…",4,2022-04-17 23:12:23+00:00,Lemiod1,Lublin,False
409,1515830438526431236,RT @propeertys: Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 23:11:53+00:00,chesskask100,,False
410,1515830398130995202,RT @propeertys: Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 23:11:44+00:00,kris4691,,False
411,1515830344221696015,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 23:11:31+00:00,chesskask100,,False
412,1515829480480198661,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 23:08:05+00:00,MarioRebeliant,Poland,False
413,1515829463417868298,RT @propeertys: Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 23:08:01+00:00,MarioRebeliant,Poland,False
414,1515829287642935302,RT @propeertys: ‼️Dania pierwszym krajem Unii który wydał zgodę ochotnikom na walkę w międzynarodowym batalionie na #Ukraine 🇺🇦✌️ https://t…,1034,2022-04-17 23:07:19+00:00,MarioRebeliant,Poland,False
415,1515827917942624257,RT @propeertys: Liczba amerykańskich generałów zabitych w Afganistanie w ciągu 20 LAT wojny: 1 (MG Harold Greene). Liczba zabitych w ciągu…,9,2022-04-17 23:01:53+00:00,tomekbit,,False
416,1515826456433156097,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:56:04+00:00,EvaGlowacka,"Warszawa, Polska",False
417,1515826415958216707,RT @MBalawelder: Przerwanie lancuchow dostaw i brak zasiewow spowoduje wybicie zwierzat hodowlanych  bedziemy wpier miske ryzu a bogatsi sz…,7,2022-04-17 22:55:54+00:00,Micha91672072,,False
418,1515825608739205125,"RT @jan_czapski: Dosłownie wczoraj lub przedwczoraj pisałem o nowym otwarciu w stosunkach polsko-ukraińskich, co spotkało się tu z niezbyt…",5,2022-04-17 22:52:42+00:00,Lucek86579995,,False
419,1515824888929521669,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:49:50+00:00,jdymic_d,,False
420,1515824758658834434,RT @streetmusicmap: @streetmusicmap Ep. 1820. Artist: Andrii Horolski from Boombox Family. #Kyiv #Ukraine Filmed by #Busking Ukraine. 🇺🇦 #s…,43,2022-04-17 22:49:19+00:00,ukrainenomikata,,False
